target_no,company,title,url,source,published_at,collected_at,collector,query
59,Airbus,Airbus and Landing Zones sign strategic partnership for advanced UAS in Canada - airbus.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNb2ZWVC1XQl9abTJFNFA1QTJwaTBYUFMySmh3cFR0ZkR0bUh0bVlVR2JOYVJZNndrR29xNElhc1dSNnpBbkJ6bW4wVHZ4blR4aUdkUTZaTjlybVU5NDAzVXlibzdYLUM0SEtnbDJteGhiQ2RxZzU3clRGNkt2LUxjUWJfc0U2dnpBZTMwWWNGeXp5RGxSakk1eTFjMW4zcUU3TWZLekcyUmtjNzdPQWhPV1pEbERpZkFwcXNfQ0dSdmk4S3I0WklCdDNvcXFIVlVyT3c?oc=5,Google News: airbus.com,2026-07-22T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Airbus"" OR ""Airbus SE"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
59,Airbus,"Airbus targets near-doubling of earnings by 2029, launches buyback - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPSUVkTnFtMTFjc0VLZUtnYWRwQmdsSGFweDA4a3BDR1VQQW1OSGcyYmtsdS1NNDBSbkxuMVFfMjJhNFAxVnRaaEtFTlpScENqdVJXaVVKQWpVem1RT2gzTVV5b05ISXhwMXkwZ1hCamw5YTZzdjFPSHB3bkVnY3VvSmlGaUhkYThBa2VmeEVxLUJLMC1SVFJCS3FXRXpKQ1lLRnBsNFZsMVdOUVVIc2hBdFM5UzhpWVpxbFVWVlJRaw?oc=5,Google News: Reuters,2026-07-21T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Airbus"" OR ""Airbus SE"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
59,Airbus,"Airbus Logs Strong Earnings, Flags Confidence After Boost in Deliveries - WSJ",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbWZhVUp6eFJYZnp2VVBHa0pJU1JFMmgwb0VfLTZOS2lIUDdhRjVZYTJnYUV0R2xVUlQwdkhqbktXU1FKVDBNNkZfaGxteVRTbk9Sa3hCdzZGZ0NPYlJBQmtaX3lJbmk2dDVyOE9kanZvcGpFWFRqSEFBRVFqb1RQOHowemhLdDQyUnZlQVBSRDVaX05rd002V0Q4OUhnUTUxeWJVSFV5dXBXb3BlVV9nU2lEMjlDRGRm?oc=5,Google News: WSJ,2026-07-29T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Airbus"" OR ""Airbus SE"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
60,Safran,Safran reports its first-half 2026 results - Safran,https://news.google.com/rss/articles/CBMilwFBVV95cUxOb1NtNEpyQlZjQkxkS1ZwaEMwcEhoclBXM1MwakJuZVVfSnVpaldySFc0SVFnVXYwMVpBR2dYWlA2OHNKTFRIQllVc0VuN2ZmeGJVQmE4VlBXS3BTX01PZFdHdmdzUGxfaHRtdTdmM011aTJkRU5heWVEekFpQTk4eWYyRTZmcmE2UURwV210R041b1pjVEpn?oc=5,Google News: Safran,2026-07-28T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Safran"" OR ""Safran Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
60,Safran,ZeroAvia and Safran forge partnership on hydrogen-electric technologies - ZeroAvia,https://news.google.com/rss/articles/CBMilwFBVV95cUxNemV6Yjd5cDB2X21mNXI0X0pQa2lsd3ZMd0l4Sk1lVmNWZ2lKMmNXMWE2cXVRZFVMM2h5YjRVRmVUYUNYS0VFOHhmdGFnRkZrY29mTWFaSGhZYVNWZVRyOGozWTItY1k5aFhzMUI5ZExTdTZPYmlFUXAzd0RmQ3JyRDE0b3Q4WHJRa0dwbjY4OTFfNkViSmZn?oc=5,Google News: ZeroAvia,2026-07-17T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Safran"" OR ""Safran Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
60,Safran,MTU warns diverging fighter requirements could threaten Safran partnership - Reuters,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRWJrVkxObjhvS25NaWJMVnNxSDRfRVhwNm9ubDJ2UGt1Zjc5RmsyTV9QOXJiREU4M3QxWDRiTVRUTkVBX3VxaUIwOW4zQ0hRSl9fTWtDbnRfZVpWdEFiQVJtcHIyMGpBMGVYc0lwTHl5SFEwS0h2S05QY1h0TF95MGZDNDVuTkFFenltZEdYc0VsaE5Gd1pVV09ZcDJ4b0wxWVotSjRJZUx0Nm1ZOWszOGhuVGdYSUhRNGpUNWxfcTFZOGJTSVl4LU5LTUpqVkRweWRj?oc=5,Google News: Reuters,2026-07-30T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Safran"" OR ""Safran Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
61,Air Liquide,"H1 2026 Results: with an acceleration in the second quarter, Air Liquide combines growth with continuous performance improvement - Air Liquide",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOOHJvbU5kSW1wWFlNTzJOakl1RW43UVVrdzUwcW1oY1Btdk9RQ2NOZ2VGU2NrYVFfc3Z4eUtZby1vUkJyVENpMUwzYTRlNnNXakp5MlBNeVpCQUxUemE2Wk13WldrZTd5RGlaenR1WUttUEVha1puZ3BEVHRYS1hwMU02SVlfMUQxblF5MXMwTUphS3M5b2xxUENDUkJFUExKTVdDNU5CSHVFSkp0alBkQ2UzSmNnTTFtNVA0T3l6MkhOTm1DSGNuZWhUbGV2WnB6VW1YOFNReTFNMWxIN01zVmJTdnFLSUE5ZXNxOUZoQQ?oc=5,Google News: Air Liquide,2026-07-28T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Air Liquide"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
61,Air Liquide,Air Liquide invests over 160M USD in the U.S. to supply advanced chips manufacturing in Arizona - Air Liquide,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOY2tLNEF3ZWRnUW90NXR2VHpSMzdXVFdKak9JNm5xUF9Mb1JWb1QxNzQ0eGl5X0ljMkxsUFlRa1M2UDZibm02eHZYMng1Z095NzQtXzB0OGdfd3ZLQWcwaFg0T1BpaF8yR1NQb1Z3aHRmVk5EelR1a2dteTJZYXN4bS1Kel9sWkdlYUVzUG4zaTQ3UUdtQUNTVzA0aVNSY2FzYm04d2lwQmRTWGtQeUIxZ3Y2TVRZelRvRUJJbnhKbnlwN1l6N0dPU2t5RGVEVDgteTdsS1Y5MTB6UG5k?oc=5,Google News: Air Liquide,2026-07-16T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Air Liquide"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
61,Air Liquide,Air Liquide SA (AIQUF) (Q2 2026) Earnings Call Highlights: Strong Growth Amid Currency Challenges - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWjB1RklzTUoySy12X0lteVB2eXhNMGYwNkZvVGdDZ2NubnM1Z0phc19zVW9NOTAyUFlCUDlaS200N2F0R3dOM2lWR0ptMXJtTmhuQktYOWtpdzNJRk1Da21NNW4wNlNnTkpBcm9OeWl0V3hDWlpTYjlsQjlKTlR4cGVvbEN6OUNidEhBTzRnZFlpQQ?oc=5,Google News: Yahoo Finance,2026-07-28T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Air Liquide"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
62,Arkema,Arkema SA (ARKAF) (H1 2026) Earnings Call Highlights: Strong EBITDA Growth Driven by Pricing ... - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQzlMV0JtZjIyUnJ2cWpJY2xibUViNlpLM09GUW5WaFhmWVdCQkZXaTVvSVA0NHUtbkI2dHhZZkFfM3pkdlJHOHpFbDFaT1JlY183SEc1aWs2cWpBS1dJX3FEYUgxYmE4aUpjc21ZZk5NX0k5ZGlzczQ0bnFVRnhaRkNaeXVEM0VaRnVSNks4SE1Edw?oc=5,Google News: Yahoo Finance,2026-07-30T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Arkema"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
62,Arkema,Arkema (ENXTPA:AKE) Following Softer Half Year Earnings Still Looks Near Fair Value - simplywall.st,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVG9jTlQxakVXdkdQRzRlSXVQLXMwRktodUNOQXIyTGJnNjZseTZwY2UyTkRiYzBBOU5jVE5md1ZORDB0ZE1NM0tXekpVcFQ3dTZ1QnFlUENUR0pvUGxVOU9zNU8zclNjbkFsZExBenV6RnYwZUNnUTI3SjJDRDdBNzhfRFY5NlQ4LWhBaXRqOHNjbmV4TFR1YnR6ZnpOV2RaTHVEckhWd3ByVDVYdmFad0stcEhkR3FMY0t6akhfa2VDMERQN0p6WtIBzgFBVV95cUxNdHlvYTM0bGhyOXRMTTVOWV9VdHlmcElNYS1aSXJmS3MxcHltRXpaX1hLZ1BXTUV1UTZsZ3g3V200TzlTM0FLaG5OM0dGTE1iX3R6c0h6Y0pWNDJ1RUV6WUFuYjF5U0pIVTZ4MHpxOVJyQk0tUDE3aTRyY0UwWTRnRWxubWMtVExCaW9YZV9vMUhfeXUwVnhkbFFyZzBDd3hlcC05akJHOTlrU1VvemRyZWF5b1RPRnJZZzYyX29EUnBBU1N2MkcwQzFTYnBJZw?oc=5,Google News: simplywall.st,2026-08-04T17:14:34Z,2026-08-10T07:17:53Z,google_news_rss,"""Arkema"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
62,Arkema,"Morgan Stanley cuts Arkema on fading acrylic acid spreads, earnings reset - Investing.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPeUkwZDJyQXRTNS1yYlZaQ21iYlpCSW9weXdqejB3UlphalVqZmRxYWFNbk9OQUVEMHhOd0FEeU02aG9nbjVDTnFMNUJmcmhVbUJVS1pmRjA3LWhNWXNMbHZzTEVUWjRPS1hkT1drcGV0ekd1Zk4zcjBSVkp4S0tjazBXSFhzc0tmTGZpS0ZfckhCd2lTVWNCX2lEaEI5bm1ma2JxWk5MNFlUUzhxa0ZzRlp0NU5keEpjU1ItdEJmNTNEUkpqdFZMSg?oc=5,Google News: Investing.com,2026-07-20T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Arkema"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
63,DNP,"UTC DNP students provide free health screenings, build skills at Chattanooga Wellness Expo - University of Tennessee at Chattanooga",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPV1kxRklheTNJRWNCSWZpMHktcDMxMTc2eWpIZmlmQXRaYWxBVFB3NmR0WEZjZmFSbWwyWXR3TkRDV0FwM0l0QURWY3BHdjliUVBfQjhDeFpoYkRDTDNBUmg5Q0g0RkVWMXQ1amM5LW14dmZULXBYMUJhQlR1Y28zbmRtN3haT0VEOVBvLW1UUG1nUTVPSURsV3NRdVREOU43UGVqSHRxTG8zQ1ctRG9jUTZFdTR4UzkyeFg2QWprZVNHdw?oc=5,Google News: University of Tennessee at Chattanooga,2026-08-04T12:43:53Z,2026-08-10T07:17:53Z,google_news_rss,"(""DNP"" OR ""Dai Nippon Printing"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
63,DNP,Costa Layman Health Fair continues to thrive with its services - Augusta University,https://news.google.com/rss/articles/CBMilgFBVV95cUxQb3RicExXT181cVM3TUFOVHF6UWVRc2xRZVgxakV0S3dCRW10S3BUd0Q0Uk9OTko3a0dpSkFEdFdJUzcxSjZ4QkZiUHpRalhCWmM3MEhkNzZ4dlhPSjZpZWNheHFpZ0lRVEFXLV8ybEpsXzZOTDZEdy1YVk1IdzFwWkI4QWp4SnJodDFwNHBia0tVWGdCSWc?oc=5,Google News: Augusta University,2026-07-16T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""DNP"" OR ""Dai Nippon Printing"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
63,DNP,Dai Nippon Printing (TSE:7912) Stock Premium Meets Shrinking Quarterly Profit - simplywall.st,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNdnVwZjlSQ1pQRERmRXRTRUNMUllSc3k5TTRBbU9wVGlBVWhST2FScW9Nb1l4VHJ3NHdWYVJvYWFRbVZVbGZjazZzalhCUE1oLTdOMTNMQVRESTRrcUJjOS1YUHNEZkFyZnAtS2lCdWtkVDBlUXYtc3lxUGlvRWVWVnFVeHdlWHRUY3dHOEI0NnhRUFgtUV9HQ0d1eXBqQVJyTjFBbWZvR3lacnJETEVIaHNST3QwWjZDMFR4Wi0xMXdrbkdUamlvZEd3bFloZms2V0czS0RXaTBZRThISmxkb0JHZEF6WVlP0gHuAUFVX3lxTE1yRnFTcF9BX2NWeGRJdkppOHVQcHdpOHFhNHVQVzBoSjZQUk9URGZOU1JKTW1MM3VTMkQyTUNrdTc5anFWVDAwTGlmTmhFd0gxU0RQdW1jaHdXMXJfOGRHaTdWclBpUXY1N1FSZnN4amx3TzhoRGlYZ2tqekxHSm5zYlEzaFZkcnBzRUZPNW1iUzdCWTJpb0FnODlVVnZwOUJkQnc1OUREVnIwaUJ6dVFfM3FHWFRsSzBJYzJhdlVKMnBBSnVFcmhxNVpzdWYxZjVlQ0c2SnJrRVFOQ3lCMGdsMkFpdmxwNDNvQmVHRFE?oc=5,Google News: simplywall.st,2026-08-08T20:41:58Z,2026-08-10T07:17:53Z,google_news_rss,"(""DNP"" OR ""Dai Nippon Printing"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
64,Hitachi Metals,"Japanese firm to invest RS 2,250-cr in rare earth magnet plant near - BizzBuzz",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ05ZMkRPZGhPaFAwblExLUstdXJ0ZHVzc0JhTktld0NnQzVHdlZPNkoySWhLVnFQMl9xb2d5QVRsenhueHc4bHlmbFJGRkVJdkRvWEJnZ2ZCck56MDRwaDd0VU5QTC1kcFR1N3c1Ri1MOUZyR1hEaF9SeWQyMFhERzZlbHdfNzh3anZGRVpiRFhGeVhXejBRX2FYY1loMlJ2Tko4MDRjSWs1dw?oc=5,Google News: BizzBuzz,2026-07-26T16:40:56Z,2026-08-10T07:17:53Z,google_news_rss,"(""Hitachi Metals"" OR ""Proterial"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
65,Toppan Holdings,Toppan Printing (ADR) (TOPPY.US) will release its earnings report on August 12. - Moomoo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUlZldThMNElFSWZoT2tyMzB4ZHNBSi1OMl9uQ2dJTmhOaHN4RXRjbWdRQWVuZjBWQmVMWDJPdEVPX3BTRHdYclE2V05DZEluX25maTN1Vmw5VlFkS3lLUFJtUVg2TlNmVWhWcmo1RGw4MUJGYTNwai1VdVF0MWowZU9ja2JNaXprUWxvM1RFcU56d3BVTzlvMFFjeTB1bnNNS0p1RlVmMHc?oc=5,Google News: Moomoo,2026-08-07T05:22:47Z,2026-08-10T07:17:53Z,google_news_rss,"""TOPPAN Holdings"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
65,Toppan Holdings,TOPPAN Speciality Films Wins Awards in Three Categories at the 10th CII National Energy Efficiency Circle Competition - markets.businessinsider.com,https://news.google.com/rss/articles/CBMihwJBVV95cUxNSHZFQVpTYTVqMlhMeVQ0WmY3WEZXMWdQMEpLZmhLZkhsdUwtTlZ6VW13cTY2aUJfc2tCNDI4ejJncmpkSmtqSTRkU3BBV2tBRk5STWN5QXJKREhIbGRhUFhJLWNhcEFWWk1IVi1jVlJyV0dPdXlXQ0tUOC1TbE9aaUY5RTRRclNwR1JiZFcyMmNqYjFYNy1ZUldsMUs4R1NjaHFsNEN1T00yX3JORzVyUTN3WkFrc1lZQVYtMzYyYkJEc0p6VWI4Y1Rub2lhaC1NNWhfSUdxb2hhN3lhbFlSajJkZDhQX0xKd2VaaWZ5NmhobmdMUWxhSUkxYkwyQlpxakpHbVVCRQ?oc=5,Google News: markets.businessinsider.com,2026-08-08T21:19:30Z,2026-08-10T07:17:53Z,google_news_rss,"""TOPPAN Holdings"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
65,Toppan Holdings,Japan’s Earnings Calendar Picks Up The Pace Next Week - Finimize,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcVdJT0dvSmNCWlFOVlVjVTV5UWt5bUsxclc0LTVpUEU1UzF3WkhzdDRKc0RZa2pUSlhCc3dEQ3dXN05CLUdHNHViSzhmZTc1V3ZXajdUMkRZVFNnWGc5bFVmd0E2NkRWQ2VBZW9KdFplcHEtd0NOVV9tbHpxVGJrTTNiWTcwTUlD?oc=5,Google News: Finimize,2026-08-07T12:12:58Z,2026-08-10T07:17:53Z,google_news_rss,"""TOPPAN Holdings"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
66,Nabtesco,Nabtesco Corporation 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:NCTKY) 2026-08-04 - Seeking Alpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVTBjZ0h0UnU2elAtOTBoZlRET2xiNkV0b01yN1BzSUEtcHJxX3hWRDZKUFZZZm1QTG5DaWQxZHpfMkViZk9ETWNST3NlVEN4V25Fdm5GN0cxbDFOMDU3ZlhKN19RNnctbnpsMXQ5b1dCTy0xMzMxczgtYkVEMDVDalZRMi1YVVcycnM4LW5zc3ZyQW9aZ2d6QTVzR1FTU2hxa2ZUYUlDQQ?oc=5,Google News: Seeking Alpha,2026-08-05T01:01:34Z,2026-08-10T07:17:53Z,google_news_rss,"(""Nabtesco"" OR ""Nabtesco Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
66,Nabtesco,Is Nabtesco’s Share Cancellation Plan Reframing Its Capital Allocation Story (TSE:6268)? - simplywall.st,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcXBzZXNKYi1iUVVEa1luV01NY0xSR0t1TElKbVo4UzBqLW9KS0lLT2pQMTZ5aVJhVmg5OVZYWXFXT1RfVm9QREZ3T0N3R1YzcDhLb0hGZXgzTnNwSnpYcWFsSFdWdm9ENmxQY3g4RXlHU3hfeGRVYlZaWDFQRmpfTlI0VkVQZGlwT3FwN09xaEp6bWwxZ0N5VUx2RlNSNEVfeUFnT0hKamJvQXBGSWNxcHBTUGdJZ1l0WHNKT01wRTNuNWN2elRUMkxBNnRVQTVpWkHSAdcBQVVfeXFMTy1sQUZyR3pvaG5NNThnYzhrZzhkdVFCR2J1ZkJzTjlmeWFSWXJhem9qYmhpTkFKQnB3X3cyVlNMM2JzekFOY2ItOGFQVmhFUUlBY2xHQnB6Ry1razVWWWt4cExOMDgtTjk5Ri1pMTZsRXlQTkpjbzlweFNSQVpUSzFpZHRMR2NaTVpsamE1RUJBcE5sQXJWd2drYVE5VjZpZ3dIUUpQU0RlX0xqS1A5cTQtOHBNNEZFQTkxYXhKcDlNWjMwLTNpdGZfaHpvUUlXYTRHekRWUlk?oc=5,Google News: simplywall.st,2026-08-01T04:00:40Z,2026-08-10T07:17:53Z,google_news_rss,"(""Nabtesco"" OR ""Nabtesco Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
66,Nabtesco,"Asia Pacific Precision Gearbox Market Size, Forecasts 2035 - Global Market Insights Inc.",https://news.google.com/rss/articles/CBMiigFBVV95cUxQM0hITlQwQm9JcGxieUoySWJxOEl6emhQTnRuN1YyeVJTcnItUjR2VndRSFo2cjdsYkpvOElMNFRiTmc4NExERmNiek1WaDFnZ3dwbm1UUzloVnRQVUpvbGE3VVVwcXo2TXZvR0pIVWhFYjAzRFNpZHA2TGItSjNWLTVUYUJJQXpDN3c?oc=5,Google News: Global Market Insights Inc.,2026-07-24T11:29:09Z,2026-08-10T07:17:53Z,google_news_rss,"(""Nabtesco"" OR ""Nabtesco Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
67,Asahi Glass,AGC INC (5201.T) Q2 FY2026 earnings call transcript - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxNLXpibHNaUVdIY1JQQ3lMeUNha3pKY1EybWk4LTM2SmpqMHJUQjU5aXZPaF96TVlfS2ZEUEN3RU5rNy05dnhaaXZBYXE3R0FmS1EzTmFvX0dWNThwWjBkTVZqNnBQZG5meHVyMlA0UkVBOXZsS0lhQ1gxZ0pHVDJNUE9aMHg2V2VHZ3hKWjJUWlRxUQ?oc=5,Google News: Yahoo Finance,2026-08-04T06:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Asahi Glass"" OR ""AGC Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
67,Asahi Glass,AGC Inc. 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:ASGLY) 2026-08-07 - Seeking Alpha,https://news.google.com/rss/articles/CBMilgFBVV95cUxNV2FKRXJHOXRPUFd3bGhvajFCZW96bENYcXZ3bEV3dGpVcDRCS3FHZ0VvaWFiWW11dFBSZnJyazkyd0RxdDkxSFR4NW1wX2FKZmpDU3ZnZ3RnRjBqd0hJaFllQ0xzWnBpNHNFVTFNWWp2QmtSZ2ZCNWhZNUJHZDhQckUzZ2s3OTJnR3FBaGxMT3lvekdvV2c?oc=5,Google News: Seeking Alpha,2026-08-07T23:45:03Z,2026-08-10T07:17:53Z,google_news_rss,"(""Asahi Glass"" OR ""AGC Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
67,Asahi Glass,AGC Inc. (TSE:5201) Just Reported Half-Year Earnings: Have Analysts Changed Their Mind On The Stock? - simplywall.st,https://news.google.com/rss/articles/CBMiywFBVV95cUxPWjFKQ19uTkF3Wk1nYVdCbFg3Tk8wNFZqY1VxWE4zYk1Wc1FEWHF4TWNicWR5SzhGQy0ta0plUUpQY2JwYlVOeU5WM0RqWnlQNjd3Yk15aUZheVRJVk1JTnE0eHNfM19Tc21Scy1kWjJvX0Y1VURyY2FpRHFSRHRIR0NIaEVRZ2NfQmtvR1hGTWNJVy1kcU9UTEV3eW92UW92bW1COGlLNEc3QXNZc3piNE1IOUhodGpTS3ZJSWRxbkUxRV9GRGctYXVvSdIB0AFBVV95cUxOeHFYR1g2bWo1ODh1elZOWWNBeEZmTEIySk05MjdDZTZyQWRCNmh5Qk5mSXVqUXB5bWUwOTlxZnFkb0dNX3JQX0dSNFNaTF83QjExTC1hUmswUjhobUVsS0xKYlY2bnc3eTNSWjJVckdlYjB2ZWZRdjFSVDBYcFVXLU9nTlZXR0U4MkdMNWZVbkt2RzBPOVBnVUZ4U0s3LWdMT3lCYS1WQTJCckVrbzY5LTJhYzFDRHhuanc4d1pna2lfXy1QcmN6cWZBbEhzU2xq?oc=5,Google News: simplywall.st,2026-08-06T22:22:06Z,2026-08-10T07:17:53Z,google_news_rss,"(""Asahi Glass"" OR ""AGC Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
68,JSR,"Photoresist Chemicals Market Size, Share | Industry [2026-2034] - fortunebusinessinsights.com",https://news.google.com/rss/articles/CBMigAFBVV95cUxPV0hDZEdMRTJ1OGowcWJxNVIwNTJDbURXNGN5LVdVV3ZmaEExWHV0WHlLOHI3OXJ3LWpSUXFkelZqd3hONlRvdVNGOVlKX2RTRVBMVEhzY1QyNm93cjNUNW5UUmwxV2haMXNBdDZidXoyaF9BZ1ppQTdRQmF6WGVGcQ?oc=5,Google News: fortunebusinessinsights.com,2026-07-13T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""JSR"" OR ""JSR Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
68,JSR,CuspAI Launches ‘AI Materials Foundry’ a Global Network to Accelerate Breakthrough Discoveries - Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQQU1tWVNlb0h5UERCamo1WkVDWUdmWFF3RUNSZUhmQjRUSmg4QnJNc1pRanpXU0c4M0s0Q1R1R2FGZVRMMkVvcU96TGNGczlVRW9VZG80R1loeTE0eS00YnRldThGek5EZmR5aWJsYzk0M2FYOXd0eU9DcXZ3QWZ4WVh3U1FMcmVXSUE1OWxFaXVCU1ZDQ1Z1VHdhUnhteHR2OVNUMlFJVVVoUElxRXJOeFFyeThCTmVQZFlkMWh0UUR2OUprRHFFRlRGb2lsZDFVYWljaEFsanlEaG5tdUJEZnFxVQ?oc=5,Google News: Business Wire,2026-07-20T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""JSR"" OR ""JSR Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
68,JSR,JSR Genetics reflects on 10 years of progress - Pig World,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWTVBOGhYQkF3aVpQWUhUNGlzOXBMVW1qMlZkbExGeV9JaXZHTkFVaW84UGNPUUNUOHg5bGRFU1ZJaVgxRGpfbmttcGt5NlBJRjdmRVJCekRhYXJjNV9CUFhiMVJCa095Rko5eUZBNXQ1RGlnZ05zdEpNNmNKaVNYQ3RZX2VnTlZfQnVr?oc=5,Google News: Pig World,2026-08-05T08:09:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""JSR"" OR ""JSR Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
69,Shin-Etsu Chemicals,"[Stock in Focus] SUMCO rebounds sharply after eight days, driven by Shin-Etsu Chemical's earnings report highlighting growth in silicon wafers. - Moomoo",https://news.google.com/rss/articles/CBMipgFBVV95cUxQX0FNMll4U0x3R2tSdkNhQ3d6QTRFMElSSW1YLXdJLWk2Nlpkb19yNzZjR1VvWThHZW54eWVxS1N3RHBVNVFZLVZEaEFhVm1PVjliRkJjZm9HMDdmQ2FqaFlLLVcwbnZOei1SZDQwZzZqX3dLTzByZ0pzWmhCZmJ5NXFERTJoZzZJSVdydWx1dGhWd202a3JOOGt3NU9MS0lfQnhHZUh3?oc=5,Google News: Moomoo,2026-07-26T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Shin-Etsu Chemicals"" OR ""Shin-Etsu Chemical"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
