target_no,company,title,url,source,published_at,collected_at,collector,query,published_at_source,source_type,source_kind,is_press_release,source_label_ko,source_priority,official_source_url,source_direct_url,content_excerpt,content_word_count,content_fetch_status,content_fetched_at
48,ABB,ABB Form SD 2023.pdf,https://global.abb/content/dam/abb/global/group/investors/results-and-reports/annual_reporting_suite/2023/ABB%20Form%20SD%202023.pdf,ABB - SEC Filings / XBRL Archive / Regulatory Filings,,2026-09-04T04:39:06Z,official_page,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,,official,filing,false,공식출처,17,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,https://global.abb/content/dam/abb/global/group/investors/results-and-reports/annual_reporting_suite/2023/ABB%20Form%20SD%202023.pdf,,,skipped_non_html,
48,ABB,ABB Form SD 2022.pdf,https://global.abb/content/dam/abb/global/group/investors/results-and-reports/2022/ABB%20Form%20SD%202022.pdf,ABB - SEC Filings / XBRL Archive / Regulatory Filings,,2026-09-04T04:39:06Z,official_page,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,,official,filing,false,공식출처,17,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,https://global.abb/content/dam/abb/global/group/investors/results-and-reports/2022/ABB%20Form%20SD%202022.pdf,,,skipped_non_html,
48,ABB,abb ltd 2021 form 20f.pdf,https://global.abb/content/dam/abb/global/group/investors/results-and-reports/2021/abb-ltd-2021-form-20f.pdf,ABB - SEC Filings / XBRL Archive / Regulatory Filings,,2026-09-04T04:39:06Z,official_page,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,,official,filing,false,공식출처,17,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,https://global.abb/content/dam/abb/global/group/investors/results-and-reports/2021/abb-ltd-2021-form-20f.pdf,,,skipped_non_html,
48,ABB,ABB Form SD 2021.pdf,https://global.abb/content/dam/abb/global/group/investors/results-and-reports/2022/ABB%20Form%20SD%202021.pdf,ABB - SEC Filings / XBRL Archive / Regulatory Filings,,2026-09-04T04:39:06Z,official_page,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,,official,filing,false,공식출처,17,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,https://global.abb/content/dam/abb/global/group/investors/results-and-reports/2022/ABB%20Form%20SD%202021.pdf,,,skipped_non_html,
48,ABB,abb ltd 2020 form 20f.pdf,https://global.abb/content/dam/abb/global/group/investors/results-and-reports/2020/abb-ltd-2020-form-20f.pdf,ABB - SEC Filings / XBRL Archive / Regulatory Filings,,2026-09-04T04:39:06Z,official_page,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,,official,filing,false,공식출처,17,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,https://global.abb/content/dam/abb/global/group/investors/results-and-reports/2020/abb-ltd-2020-form-20f.pdf,,,skipped_non_html,
48,ABB,From SD 2020.pdf,https://global.abb/content/dam/abb/global/group/investors/results-and-reports/2020/From%20SD%202020.pdf,ABB - SEC Filings / XBRL Archive / Regulatory Filings,,2026-09-04T04:39:06Z,official_page,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,,official,filing,false,공식출처,17,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,https://global.abb/content/dam/abb/global/group/investors/results-and-reports/2020/From%20SD%202020.pdf,,,skipped_non_html,
42,Jenoptik,"Quarterly Statement for January to March 2026 (PDF | 0,30 MB)",https://www.jenoptik.com/-/media/websitedocuments/ir/berichte-und-tabellen/2026/jenoptik-quarterly-statement-q1-2026.pdf,Jenoptik - Reports and Presentations / Financial Reports / Presentations,,2026-09-04T04:39:06Z,official_page,https://www.jenoptik.com/investors/reports-and-presentations,,official,presentation,false,공식출처,18,https://www.jenoptik.com/investors/reports-and-presentations,https://www.jenoptik.com/-/media/websitedocuments/ir/berichte-und-tabellen/2026/jenoptik-quarterly-statement-q1-2026.pdf,,,skipped_non_html,
42,Jenoptik,"Interim financial report for January to June 2026 (PDF | 0,52 MB)",https://www.jenoptik.com/-/media/websitedocuments/ir/berichte-und-tabellen/2026/jenoptik-interim-financial-report-q2-h1-2026.pdf,Jenoptik - Reports and Presentations / Financial Reports / Presentations,,2026-09-04T04:39:06Z,official_page,https://www.jenoptik.com/investors/reports-and-presentations,,official,presentation,false,공식출처,18,https://www.jenoptik.com/investors/reports-and-presentations,https://www.jenoptik.com/-/media/websitedocuments/ir/berichte-und-tabellen/2026/jenoptik-interim-financial-report-q2-h1-2026.pdf,,,skipped_non_html,
42,Jenoptik,"Results of the first half-year 2026 (January to June) (PDF | 0,54 MB)",https://www.jenoptik.com/-/media/websitedocuments/ir/berichte-und-tabellen/2026/jenoptik-results-presentation-q2-h1-2026.pdf,Jenoptik - Reports and Presentations / Financial Reports / Presentations,,2026-09-04T04:39:06Z,official_page,https://www.jenoptik.com/investors/reports-and-presentations,,official,presentation,false,공식출처,18,https://www.jenoptik.com/investors/reports-and-presentations,https://www.jenoptik.com/-/media/websitedocuments/ir/berichte-und-tabellen/2026/jenoptik-results-presentation-q2-h1-2026.pdf,,,skipped_non_html,
51,Renishaw,a71bcdd161224ba19ccea1e0ff46b463.pdf,https://www.renishaw.com/media/pdf/en/a71bcdd161224ba19ccea1e0ff46b463.pdf,"Renishaw - Reports, Videos and Presentations / Financial Reports / Presentations",,2026-09-04T04:39:06Z,official_page,https://www.renishaw.com/en/--21976,,official,presentation,false,공식출처,18,https://www.renishaw.com/en/--21976,https://www.renishaw.com/media/pdf/en/a71bcdd161224ba19ccea1e0ff46b463.pdf,,,skipped_non_html,
61,Air Liquide,553.99 KB (PDF),https://www.airliquide.com/sites/airliquide.com/files/2026-04/air-liquide-pr-q1-growth-performance-and-record-investments-air-liquide-continues-on-its-successful-trajectory-in-q1-2026.pdf,Air Liquide - Documents & Presentations / Financial Reports / Presentations,,2026-09-04T04:39:06Z,official_page,https://www.airliquide.com/investors/documents-presentations,,official,presentation,false,공식출처,18,https://www.airliquide.com/investors/documents-presentations,https://www.airliquide.com/sites/airliquide.com/files/2026-04/air-liquide-pr-q1-growth-performance-and-record-investments-air-liquide-continues-on-its-successful-trajectory-in-q1-2026.pdf,,,skipped_non_html,
61,Air Liquide,1.1 MB (PDF),https://www.airliquide.com/sites/airliquide.com/files/2026-07/air-liquide-pr-h1-with-an-acceleration-in-the-second-quarter-air-liquide-combines-growth-with-continuous-performance-improvement.pdf,Air Liquide - Documents & Presentations / Financial Reports / Presentations,,2026-09-04T04:39:06Z,official_page,https://www.airliquide.com/investors/documents-presentations,,official,presentation,false,공식출처,18,https://www.airliquide.com/investors/documents-presentations,https://www.airliquide.com/sites/airliquide.com/files/2026-07/air-liquide-pr-h1-with-an-acceleration-in-the-second-quarter-air-liquide-combines-growth-with-continuous-performance-improvement.pdf,,,skipped_non_html,
61,Air Liquide,7.45 MB (PDF),https://www.airliquide.com/sites/airliquide.com/files/2026-04/air-liquide-presentation-q1-growth-performance-and-record-investments-air-liquide-continues-on-its-successful-trajectory-in-q1-2026.pdf,Air Liquide - Documents & Presentations / Financial Reports / Presentations,,2026-09-04T04:39:06Z,official_page,https://www.airliquide.com/investors/documents-presentations,,official,presentation,false,공식출처,18,https://www.airliquide.com/investors/documents-presentations,https://www.airliquide.com/sites/airliquide.com/files/2026-04/air-liquide-presentation-q1-growth-performance-and-record-investments-air-liquide-continues-on-its-successful-trajectory-in-q1-2026.pdf,,,skipped_non_html,
61,Air Liquide,11 MB (PDF),https://www.airliquide.com/sites/airliquide.com/files/2026-07/air-liquide-presentation-s1-26-strong-growth-performance-in-a-disrupted-environment.pdf,Air Liquide - Documents & Presentations / Financial Reports / Presentations,,2026-09-04T04:39:06Z,official_page,https://www.airliquide.com/investors/documents-presentations,,official,presentation,false,공식출처,18,https://www.airliquide.com/investors/documents-presentations,https://www.airliquide.com/sites/airliquide.com/files/2026-07/air-liquide-presentation-s1-26-strong-growth-performance-in-a-disrupted-environment.pdf,,,skipped_non_html,
61,Air Liquide,136.06 KB (PDF),https://www.airliquide.com/sites/airliquide.com/files/2026-07/pre-h1-2026-results-communication.pdf,Air Liquide - Documents & Presentations / Financial Reports / Presentations,,2026-09-04T04:39:06Z,official_page,https://www.airliquide.com/investors/documents-presentations,,official,presentation,false,공식출처,18,https://www.airliquide.com/investors/documents-presentations,https://www.airliquide.com/sites/airliquide.com/files/2026-07/pre-h1-2026-results-communication.pdf,,,skipped_non_html,
22,Boeing,Boeing Company - 8-K - Current report filing,http://investors.boeing.com/investors/reports/sec-filings-details/default.aspx?FilingId=19748361,Boeing - Reports / Regulatory Filings / Reports RSS,2026-08-28T04:00:00Z,2026-09-04T04:39:06Z,official_feed_discovered,https://investors.boeing.com/rss/SECFiling.aspx?Exchange=CIK&Symbol=0000012927,feed,official,financial_report,false,공식출처,19,https://investors.boeing.com/rss/SECFiling.aspx?Exchange=CIK&Symbol=0000012927,http://investors.boeing.com/investors/reports/sec-filings-details/default.aspx?FilingId=19748361,Boeing Company - Investors - Reports - SEC Filings Details,10,fetched,2026-09-04T04:39:06Z
72,Mitsubishi Chemical,Consolidated Financial Results (PDF: 341kb),https://www.mcgc.com/english/ir/pdf/02721/02958.pdf,Mitsubishi Chemical - IR Library / Financial Reports / IR Library,2026-08-07T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.mcgc.com/english/ir/library/index.html,listing,official,financial_report,false,공식출처,19,https://www.mcgc.com/english/ir/library/index.html,https://www.mcgc.com/english/ir/pdf/02721/02958.pdf,,,skipped_non_html,
7,West Pharmaceutical,"First-Quarter 2026 Conference Call - West Pharmaceutical Services, Inc.",https://investor.westpharma.com/events/event-details/first-quarter-2026-conference-call,West Pharmaceutical - Financial Information / Financial Reports / Filings,2026-04-23T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://investor.westpharma.com/financial,body_text,official,financial_report,false,공식출처,19,https://investor.westpharma.com/financial,https://investor.westpharma.com/events/event-details/first-quarter-2026-conference-call,"Skip to main navigation Event Details Investors Event Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Event Details First-Quarter 2026 Conference Call Apr 23, 2026 8:00 AM EDT Webcast Supporting Materials Q1 2026 Earnings Presentation 1.4 MB Contact Investor Relations",96,fetched,2026-09-04T04:39:06Z
9,Albemarle,"2025 Annual Report of 2025, PDF file, (opens in new window)",https://s201.q4cdn.com/960975307/files/doc_financials/2025/ar/4fa9927a-565b-49d2-be16-b9d891af459d.pdf,Albemarle - Annual Reports / Annual Reports,,2026-09-04T04:39:06Z,official_page,https://investors.albemarle.com/financials/annual-reports/default.aspx,,official,financial_report,false,공식출처,19,https://investors.albemarle.com/financials/annual-reports/default.aspx,https://s201.q4cdn.com/960975307/files/doc_financials/2025/ar/4fa9927a-565b-49d2-be16-b9d891af459d.pdf,,,skipped_non_html,
9,Albemarle,"2026 Proxy Statement of 2025, PDF file, (opens in new window)",https://s201.q4cdn.com/960975307/files/doc_financials/2025/ar/ALBEMARLE-CORP_2026_Proxy_Statement.pdf,Albemarle - Annual Reports / Annual Reports,,2026-09-04T04:39:06Z,official_page,https://investors.albemarle.com/financials/annual-reports/default.aspx,,official,financial_report,false,공식출처,19,https://investors.albemarle.com/financials/annual-reports/default.aspx,https://s201.q4cdn.com/960975307/files/doc_financials/2025/ar/ALBEMARLE-CORP_2026_Proxy_Statement.pdf,,,skipped_non_html,
9,Albemarle,"2024 Annual Report of 2024, PDF file, (opens in new window)",https://s201.q4cdn.com/960975307/files/doc_financials/2024/ar/ALBEMARLE-CORP_2024_Annual_Report-for-website.pdf,Albemarle - Annual Reports / Annual Reports,,2026-09-04T04:39:06Z,official_page,https://investors.albemarle.com/financials/annual-reports/default.aspx,,official,financial_report,false,공식출처,19,https://investors.albemarle.com/financials/annual-reports/default.aspx,https://s201.q4cdn.com/960975307/files/doc_financials/2024/ar/ALBEMARLE-CORP_2024_Annual_Report-for-website.pdf,,,skipped_non_html,
9,Albemarle,"2025 Proxy Statement of 2024, PDF file, (opens in new window)",https://s201.q4cdn.com/960975307/files/doc_financials/2024/ar/ALBEMARLE-CORP_2025_Proxy_Statement_-for-website.pdf,Albemarle - Annual Reports / Annual Reports,,2026-09-04T04:39:06Z,official_page,https://investors.albemarle.com/financials/annual-reports/default.aspx,,official,financial_report,false,공식출처,19,https://investors.albemarle.com/financials/annual-reports/default.aspx,https://s201.q4cdn.com/960975307/files/doc_financials/2024/ar/ALBEMARLE-CORP_2025_Proxy_Statement_-for-website.pdf,,,skipped_non_html,
9,Albemarle,"2023 Annual Report of 2023, PDF file, (opens in new window)",https://s201.q4cdn.com/960975307/files/doc_financials/2023/q4/9aefa2f5-78dc-4015-bf20-b71aba0bb593.pdf,Albemarle - Annual Reports / Annual Reports,,2026-09-04T04:39:06Z,official_page,https://investors.albemarle.com/financials/annual-reports/default.aspx,,official,financial_report,false,공식출처,19,https://investors.albemarle.com/financials/annual-reports/default.aspx,https://s201.q4cdn.com/960975307/files/doc_financials/2023/q4/9aefa2f5-78dc-4015-bf20-b71aba0bb593.pdf,,,skipped_non_html,
