target_no,company,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
23,3M,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,3M and Microsoft announce strategic partnership to advance AI data center infrastructure and enterprise transformation,https://investors.3m.com/news-events/press-releases/detail/1937/3m-and-microsoft-announce-strategic-partnership-to-advance,3M - IR Press Releases / Investor Press Releases RSS,official,2026-07-15T13:01:00Z,2026-08-11T04:32:19Z,strategic partnership,title; content; url,"3M and Microsoft announce strategic partnership to advance AI data center infrastructure and enterprise transformation Jul 15, 2026 • 9:01 AM EDT Download as PDF Microsoft becomes first announced&nbsp;hyperscale cloud provider to deploy 3M Expanded Beam Optical (EBO)",4,"기술 생태계 밀착(R&D) 관련 표현이 title, content, url에서 발견되었습니다: strategic partnership"
18,Qualcomm,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Qualcomm Schedules Third Quarter Fiscal 2026 Earnings Release and Conference Call,https://investor.qualcomm.com/news-events/press-releases/news-details/2026/Qualcomm-Schedules-Third-Quarter-Fiscal-2026-Earnings-Release-and-Conference-Call/default.aspx,Qualcomm - SEC Filings / Regulatory Filings RSS,official,2026-07-15T13:00:00Z,2026-08-11T04:32:19Z,research and development,content,". Qualcomm Technologies, Inc., a subsidiary of Qualcomm Incorporated, operates, along with its subsidiaries, substantially all of our engineering and research and development functions and substantially all of our products and services businesses, including our QCT semiconductor business. Snapdragon and Qualcomm branded products are products of Qualcomm Technologies, Inc. and/or its subsidia",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
28,ASML,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Press releases & announcements,https://www.asml.com/en/news/press-releases,ASML - ASML News / Newsroom / News,official,2026-07-15T00:00:00Z,2026-08-11T04:32:19Z,strategic partnership,content,"roduct July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026 May 16, 2026 Tata Electronics and ASML Announce Strategic Partnership to Advance the Semiconductor Manufacturing Ecosystem in India Sorry, we were not able to find a match See share buyback press releases Sign up for news alerts Latest press releases July 15, 2026 High NA EUV reaches new",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: strategic partnership
4,Charles River,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"Charles River Provides NGS Services to Arovella Therapeutics, Accelerating Progress Toward Alternative Cancer Treatment Approaches",https://ir.criver.com/news-releases/news-release-details/charles-river-provides-ngs-services-arovella-therapeutics,Charles River - News Releases / Press Releases,official,2026-07-13T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,"ant ISO, 6 cleanroom suites, 8-10 weeks cell bank completion to release, and over 2,000 cell and viral banks produced supporting client programs from research and development through commercial manufacturing. About Arovella Therapeutics Arovella Therapeutics Ltd (ASX: ALA) is a biotechnology company focused on developing its invariant natural killer T (iNKT) cell therapy platform from Imperi",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
23,3M,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,3M Young Scientist Challenge Names 10 Finalists for 2026 National Competition,https://news.3m.com/2026-07-06-3M-Young-Scientist-Challenge-Names-10-Finalists-for-2026-National-Competition,3M - Corporate Press Releases / Press Releases RSS,official,2026-07-06T13:30:00Z,2026-08-11T04:32:19Z,innovation center,content,"ese mentors will provide guidance and advice to help advance each finalist's solution. Then, on October 12-13, all 10 finalists will gather at the 3M Innovation Center in St. Paul, Minn., to go head-to-head in the final interactive competition. At this final event, each finalist will participate in a series of live challenges before presenting their final project and answering questio",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: innovation center
24,Ouster,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"Ouster Acquires StereoLabs, Creating a World-Leading Physical AI Sensing and Perception Company",https://investors.ouster.com/news-releases/news-release-details/ouster-acquires-stereolabs-creating-world-leading-physical-ai,Ouster - News Releases / Press Releases,official,2026-02-09T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,"rom those that we expected, including, but not limited to, risks related to Ouster’s limited operating history and history of losses; the substantial research and development costs needed to develop and commercialize new products; Ouster’s ability to integrate StereoLabs into Ouster’s corporate structure and its solutions and platform into Ouster’s product offering; the challenges in develop",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
23,3M,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,rss_feed News RSS,https://investors.3m.com/news-events/press-releases/rss,3M - IR Press Releases / Investor Press Releases,official,,2026-08-11T04:32:19Z,strategic partnership,content,,4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: strategic partnership
27,Prodrive,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,News,https://prodrive-technologies.com/en/about-us/news/?label=Whitepaper,Prodrive - Press-release Filter / Press Releases,official,,2026-08-11T04:32:19Z,strategic partnership,content,Skip to content 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement Filter news Whitepaper Press release Case study Show all 18-02-2026 | Whitepaper Revolutionizing plasma power solutions for etching and deposition,4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: strategic partnership
53,Rio Tinto,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,S2: Adam Rutherford,https://www.riotinto.com/en/news/podcast/season-2/s2-episode-1,Rio Tinto - Releases / Press Releases,official,,2026-08-11T04:32:19Z,research and development,content,"e DNA samples that underpin his lab work. Furthermore, as he explains to Dr Anna, fridges are good for keeping his beer cold! In an episode all about research and development, Adam and Anna are joined by Marie-Pierre Paquin, Head of Science and Partnerships at Rio Tinto, to explore how a mix of curiosity, diligence and data leads to scientific breakthroughs. Listen to find out how many perio",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
73,Sumitomo Chemical,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Sustainability News Releases,https://www.sumitomo-chem.co.jp/english/sustainability/news/,Sumitomo Chemical - News Releases Filter / Press Releases,official,,2026-08-11T04:32:19Z,innovation center,content,"The Material Issues to Be Addressed as Management Priorities Contribution to Developing a Circular System for Plastics Contributing through Business Innovation Centered on the 3Rs Collaboration with Others Educational Activities Key Performance Indicators (KPIs) for Material Issues Promoting Sustainability Contributing through Business ― Sumika Sustainable Solutions (SSS) ""Sumika Sus",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: innovation center
49,Maxon,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,New Chair of the Board of Directors and stable fiscal year at maxon,https://www.maxongroup.com/en/news-and-events/news/new-chair-of-the-board-of-directors-and-stable-fiscal-year-at-maxon-301688,Maxon - News / Newsroom / News,official,,2026-08-11T04:32:19Z,research and development,content,"million), and in Asia and Oceania, sales increased to CHF 128.9 million (previous year: CHF 118.4 million). maxon continues to invest consistently in research and development. Compared to 2024, expenditure increased slightly to CHF 52.4 million (previous year: CHF 47.8 million), which corresponds to 8.8 percent of sales. In 2025, the maxon Group shipped a total of 4.6 million products (previ",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
49,Maxon,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,maxon achieves a respectable result with CHF 594.7 million revenue despite challenging conditions,https://www.maxongroup.com/en/news-and-events/news/maxon-achieves-a-respectable-result-with-chf-594-7-million-revenue-despite-challenging-conditions-283946,Maxon - News / Newsroom / News,official,,2026-08-11T04:32:19Z,research and development,content,"anks to proactive measures, the company considers the 2024 revenue of CHF 594.7 million a satisfactory result under the circumstances. Investments in research and development declined slightly but remain almost stable at 8 percent in percentage terms. The increasing demand for integrated mechatronic systems is evident in the portfolio. maxon is therefore making significant investments in the",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
28,ASML,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Go to 2025 Annual Report,https://www.asml.com/en/investors/annual-report/2025,ASML - Financial Results / Financial Reports / Results,official,,2026-08-11T04:32:19Z,research and development,content,"52.8% Read more More profitability KPIs: €17.3bn Gross profit €11.3bn Income from operations €9.6bn Net income €24.73 Earnings per share (basic) Back Research and development €4.7bn Read more Our portfolio-wide innovations tackle the most complex challenges in semiconductor manufacturing, aiming to keep us ahead of market demands and customer expectations.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
